5.48 450 1.59529 0.000144 1.59128 0.000102
5.49 450 1.59461 0.000147 1.59062 0.000104
5.5 450 1.59392 0.00015 1.58996 0.000106
5.51 450 1.592 0.000153 1.587 0.000109
5.52 450 1.591 0.000156 1.586 0.000111
5.53 450 1.591 0.000159 1.586 0.000113
5.54 450 1.59 0.000162 1.585 0.000115
5.55 450 1.589 0.000165 1.584 0.000118
5.56 450 1.589 0.000169 1.584 0.00012
5.57 450 1.588 0.000172 1.583 0.000122
5.58 450 1.587 0.000175 1.582 0.000125
5.59 450 1.587 0.000179 1.582 0.000127
5.6 450 1.586 0.000182 1.581 0.000129
5.61 450 1.585 0.000186 1.58 0.000132
5.62 450 1.584 0.000189 1.579 0.000134
5.63 450 1.584 0.000193 1.579 0.000137
5.64 450 1.583 0.000196 1.578 0.000139
5.65 450 1.582 0.0002 1.577 0.000142
5.66 450 1.582 0.000204 1.577 0.000145
5.67 450 1.581 0.000208 1.576 0.000147
5.68 450 1.58 0.000212 1.575 0.00015
5.69 450 1.579 0.000216 1.575 0.000153
5.7 450 1.579 0.00022 1.574 0.000156
5.71 450 1.578 0.000224 1.573 0.000158
5.72 450 1.577 0.000229 1.572 0.000161
5.73 450 1.576 0.000233 1.572 0.000164
5.74 450 1.576 0.000237 1.571 0.000167
5.75 450 1.575 0.000242 1.57 0.00017
5.76 450 1.574 0.000247 1.57 0.000173
5.77 450 1.573 0.000251 1.569 0.000176
5.78 450 1.573 0.000256 1.568 0.000179
5.79 450 1.572 0.000261 1.567 0.000182
5.8 450 1.571 0.000266 1.567 0.000186
5.81 450 1.57 0.000271 1.566 0.000189
5.82 450 1.57 0.000276 1.565 0.000192
5.83 450 1.569 0.000281 1.564 0.000195
5.84 450 1.568 0.000287 1.564 0.000199
5.85 450 1.567 0.000292 1.563 0.000202
5.86 450 1.567 0.000298 1.562 0.000206
5.87 450 1.566 0.000304 1.562 0.000209
5.88 450 1.565 0.00031 1.561 0.000213
5.89 450 1.564 0.000316 1.56 0.000216
5.9 450 1.564 0.000322 1.559 0.00022
5.91 450 1.563 0.000328 1.559 0.000223
5.92 450 1.562 0.000334 1.558 0.000227
5.93 450 1.561 0.000341 1.557 0.000231
5.94 450 1.56 0.000347 1.556 0.000235
5.95 450 1.56 0.000354 1.556 0.000239
5.96 450 1.559 0.000361 1.555 0.000243
5.97 450 1.558 0.000368 1.554 0.000247
5.98 450 1.557 0.000375 1.553 0.000251
5.99 450 1.556 0.000383 1.552 0.000255
6 450 1.556 0.00039 1.552 0.000259
1.5 500 1.74961 5.29e-10 1.74173 5.31e-10
1.51 500 1.74944 5.15e-10 1.74156 5.17e-10
1.52 500 1.74927 5.04e-10 1.74139 5.05e-10
1.53 500 1.74909 4.95e-10 1.74122 4.96e-10
1.54 500 1.74892 4.88e-10 1.74105 4.89e-10
1.55 500 1.74874 4.83e-10 1.74088 4.84e-10
1.56 500 1.74857 4.79e-10 1.7407 4.8e-10
1.57 500 1.74839 4.76e-10 1.74053 4.78e-10
1.58 500 1.74822 4.75e-10 1.74036 4.76e-10
1.59 500 1.74804 4.75e-10 1.74018 4.76e-10
1.6 500 1.74786 4.76e-10 1.74001 4.77e-10
1.61 500 1.74769 4.77e-10 1.73983 4.78e-10
1.62 500 1.74751 4.8e-10 1.73965 4.81e-10
1.63 500 1.74733 4.83e-10 1.73948 4.84e-10
1.64 500 1.74715 4.86e-10 1.7393 4.88e-10
1.65 500 1.74697 4.91e-10 1.73912 4.92e-10
1.66 500 1.74679 4.96e-10 1.73894 4.98e-10
1.67 500 1.74661 5.02e-10 1.73876 5.03e-10
1.68 500 1.74643 5.08e-10 1.73858 5.1e-10
1.69 500 1.74624 5.15e-10 1.7384 5.17e-10
1.7 500 1.74606 5.23e-10 1.73822 5.24e-10
1.71 500 1.74588 5.31e-10 1.73804 5.32e-10
1.72 500 1.74569 5.4e-10 1.73786 5.41e-10
1.73 500 1.74551 5.49e-10 1.73767 5.5e-10
1.74 500 1.74532 5.59e-10 1.73749 5.6e-10
1.75 500 1.74514 5.69e-10 1.73731 5.71e-10
1.76 500 1.74495 5.8e-10 1.73712 5.82e-10
1.77 500 1.74476 5.92e-10 1.73694 5.94e-10
1.78 500 1.74457 6.04e-10 1.73675 6.06e-10
1.79 500 1.74438 6.17e-10 1.73656 6.19e-10
1.8 500 1.74419 6.31e-10 1.73637 6.32e-10
1.81 500 1.744 6.45e-10 1.73618 6.47e-10
1.82 500 1.74381 6.6e-10 1.736 6.62e-10
1.83 500 1.74362 6.76e-10 1.7358 6.77e-10
1.84 500 1.74343 6.92e-10 1.73561 6.94e-10
1.85 500 1.74323 7.09e-10 1.73542 7.11e-10
1.86 500 1.74304 7.27e-10 1.73523 7.29e-10
1.87 500 1.74284 7.46e-10 1.73504 7.48e-10
1.88 500 1.74265 7.66e-10 1.73484 7.68e-10
1.89 500 1.74245 7.87e-10 1.73465 7.89e-10
1.9 500 1.74225 8.09e-10 1.73445 8.1e-10
1.91 500 1.74205 8.32e-10 1.73426 8.33e-10
1.92 500 1.74185 8.56e-10 1.73406 8.59e-10
1.93 500 1.74165 8.81e-10 1.73386 8.84e-10
1.94 500 1.74145 9.07e-10 1.73366 9.1e-10
1.95 500 1.74125 9.35e-10 1.73346 9.38e-10
1.96 500 1.74105 9.64e-10 1.73326 9.68e-10
1.97 500 1.74084 9.94e-10 1.73306 9.98e-10
1.98 500 1.74064 1.03e-09 1.73286 1.03e-09
1.99 500 1.74043 1.06e-09 1.73266 1.06e-09
2 500 1.74023 1.09e-09 1.73245 1.1e-09
2.01 500 1.74002 1.13e-09 1.73225 1.14e-09
2.02 500 1.73981 1.17e-09 1.73204 1.18e-09
2.03 500 1.73961 1.21e-09 1.73184 1.22e-09
2.04 500 1.7394 1.25e-09 1.73163 1.26e-09
2.05 500 1.73919 1.3e-09 1.73142 1.31e-09
2.06 500 1.73897 1.35e-09 1.73121 1.36e-09
2.07 500 1.73876 1.4e-09 1.731 1.41e-09
2.08 500 1.73855 1.45e-09 1.73079 1.47e-09
2.09 500 1.73834 1.51e-09 1.73058 1.53e-09
2.1 500 1.73812 1.57e-09 1.73037 1.59e-09
2.11 500 1.73791 1.63e-09 1.73016 1.65e-09
2.12 500 1.73769 1.7e-09 1.72994 1.72e-09
2.13 500 1.73747 1.77e-09 1.72973 1.8e-09
2.14 500 1.73725 1.84e-09 1.72951 1.87e-09
2.15 500 1.73703 1.92e-09 1.72929 1.96e-09
2.16 500 1.73681 2e-09 1.72908 2.05e-09
2.17 500 1.73659 2.09e-09 1.72886 2.14e-09
2.18 500 1.73637 2.18e-09 1.72864 2.24e-09
2.19 500 1.73615 2.28e-09 1.72842 2.34e-09
2.2 500 1.73592 2.39e-09 1.7282 2.46e-09
2.21 500 1.7357 2.5e-09 1.72797 2.58e-09
2.22 500 1.73547 2.62e-09 1.72775 2.71e-09
2.23 500 1.73525 2.75e-09 1.72753 2.84e-09
2.24 500 1.73502 2.89e-09 1.7273 2.99e-09
2.25 500 1.73479 3.03e-09 1.72708 3.14e-09
2.26 500 1.73456 3.19e-09 1.72685 3.31e-09
2.27 500 1.73433 3.36e-09 1.72662 3.49e-09
2.28 500 1.7341 3.53e-09 1.72639 3.68e-09
2.29 500 1.73387 3.73e-09 1.72616 3.88e-09
2.3 500 1.73363 3.93e-09 1.72593 4.1e-09
2.31 500 1.7334 4.15e-09 1.7257 4.34e-09
2.32 500 1.73316 4.39e-09 1.72547 4.59e-09
2.33 500 1.73293 4.64e-09 1.72524 4.86e-09
2.34 500 1.73269 4.92e-09 1.725 5.16e-09
2.35 500 1.73245 5.21e-09 1.72477 5.47e-09
2.36 500 1.73221 5.53e-09 1.72453 5.81e-09
2.37 500 1.73197 5.87e-09 1.72429 6.18e-09
2.38 500 1.73173 6.25e-09 1.72405 6.57e-09
2.39 500 1.73149 6.65e-09 1.72382 7e-09
2.4 500 1.73124 7.09e-09 1.72358 7.47e-09
2.41 500 1.731 7.56e-09 1.72333 7.97e-09
2.42 500 1.73075 8.08e-09 1.72309 8.51e-09
2.43 500 1.73051 8.64e-09 1.72285 9.1e-09
2.44 500 1.73026 9.25e-09 1.7226 9.75e-09
2.45 500 1.73001 9.91e-09 1.72236 1.04e-08
2.46 500 1.72976 1.06e-08 1.72211 1.12e-08
2.47 500 1.72951 1.14e-08 1.72187 1.2e-08
2.48 500 1.72926 1.23e-08 1.72162 1.29e-08
2.49 500 1.72901 1.32e-08 1.72137 1.39e-08
2.5 500 1.72876 1.43e-08 1.72112 1.5e-08
2.51 500 1.7285 1.54e-08 1.72087 1.61e-08
2.52 500 1.72825 1.66e-08 1.72062 1.74e-08
2.53 500 1.72799 1.79e-08 1.72036 1.88e-08
2.54 500 1.72773 1.93e-08 1.72011 2.03e-08
2.55 500 1.72747 2.09e-08 1.71985 2.19e-08
2.56 500 1.72721 2.25e-08 1.7196 2.36e-08
2.57 500 1.72695 2.43e-08 1.71934 2.54e-08
2.58 500 1.72669 2.62e-08 1.71908 2.74e-08
2.59 500 1.72643 2.82e-08 1.71882 2.94e-08
2.6 500 1.72617 3.02e-08 1.71856 3.15e-08
2.61 500 1.7259 3.23e-08 1.7183 3.37e-08
2.62 500 1.72563 3.44e-08 1.71804 3.58e-08
2.63 500 1.72537 3.64e-08 1.71778 3.8e-08
2.64 500 1.7251 3.83e-08 1.71751 4e-08
2.65 500 1.72483 4.01e-08 1.71725 4.18e-08
2.66 500 1.72456 4.16e-08 1.71698 4.34e-08
2.67 500 1.72429 4.28e-08 1.71671 4.47e-08
2.68 500 1.72402 4.36e-08 1.71645 4.57e-08
2.69 500 1.72374 4.41e-08 1.71618 4.63e-08
2.7 500 1.72347 4.43e-08 1.71591 4.65e-08
2.71 500 1.72319 4.4e-08 1.71564 4.64e-08
2.72 500 1.72292 4.35e-08 1.71536 4.59e-08
2.73 500 1.72264 4.26e-08 1.71509 4.52e-08
2.74 500 1.72236 4.16e-08 1.71481 4.42e-08
2.75 500 1.72208 4.04e-08 1.71454 4.31e-08
2.76 500 1.7218 3.91e-08 1.71426 4.2e-08
2.77 500 1.72152 3.77e-08 1.71398 4.07e-08
2.78 500 1.72124 3.64e-08 1.71371 3.95e-08
2.79 500 1.72095 3.51e-08 1.71343 3.84e-08
2.8 500 1.72067 3.39e-08 1.71314 3.73e-08
2.81 500 1.72038 3.27e-08 1.71286 3.63e-08
2.82 500 1.72009 3.17e-08 1.71258 3.54e-08
2.83 500 1.7198 3.08e-08 1.7123 3.46e-08
2.84 500 1.71951 3e-08 1.71201 3.39e-08
2.85 500 1.71922 2.93e-08 1.71172 3.34e-08
2.86 500 1.71893 2.87e-08 1.71144 3.3e-08
2.87 500 1.71864 2.83e-08 1.71115 3.27e-08
2.88 500 1.71834 2.8e-08 1.71086 3.26e-08
2.89 500 1.71805 2.78e-08 1.71057 3.26e-08
2.9 500 1.71775 2.77e-08 1.71028 3.26e-08
2.91 500 1.71745 2.77e-08 1.70998 3.28e-08
2.92 500 1.71716 2.78e-08 1.70969 3.31e-08
2.93 500 1.71686 2.8e-08 1.70939 3.36e-08
2.94 500 1.71655 2.84e-08 1.7091 3.41e-08
2.95 500 1.71625 2.88e-08 1.7088 3.47e-08
2.96 500 1.71595 2.93e-08 1.7085 3.55e-08
2.97 500 1.71565 2.99e-08 1.7082 3.63e-08
2.98 500 1.71534 3.07e-08 1.7079 3.72e-08
2.99 500 1.71503 3.15e-08 1.7076 3.83e-08
3 500 1.71473 3.24e-08 1.7073 3.95e-08
3.01 500 1.71442 3.34e-08 1.707 4.07e-08
3.02 500 1.71411 3.45e-08 1.70669 4.21e-08
3.03 500 1.7138 3.58e-08 1.70638 4.36e-08
3.04 500 1.71348 3.71e-08 1.70608 4.52e-08
3.05 500 1.71317 3.85e-08 1.70577 4.69e-08
3.06 500 1.71285 4e-08 1.70546 4.87e-08
3.07 500 1.71254 4.17e-08 1.70515 5.06e-08
3.08 500 1.71222 4.34e-08 1.70484 5.27e-08
3.09 500 1.7119 4.53e-08 1.70452 5.48e-08
3.1 500 1.71158 4.73e-08 1.70421 5.71e-08
3.11 500 1.71126 4.94e-08 1.7039 5.96e-08
3.12 500 1.71094 5.16e-08 1.70358 6.21e-08
3.13 500 1.71062 5.4e-08 1.70326 6.48e-08
3.14 500 1.7103 5.65e-08 1.70294 6.77e-08
3.15 500 1.70997 5.91e-08 1.70263 7.06e-08
3.16 500 1.70964 6.19e-08 1.7023 7.38e-08
3.17 500 1.70932 6.48e-08 1.70198 7.71e-08
3.18 500 1.70899 6.79e-08 1.70166 8.05e-08
3.19 500 1.70866 7.11e-08 1.70134 8.41e-08
3.2 500 1.70833 7.45e-08 1.70101 8.79e-08
3.21 500 1.70799 7.81e-08 1.70068 9.19e-08
3.22 500 1.70766 8.19e-08 1.70036 9.6e-08
3.23 500 1.70733 8.59e-08 1.70003 1e-07
3.24 500 1.70699 9e-08 1.6997 1.05e-07
3.25 500 1.70665 9.44e-08 1.69937 1.1e-07
3.26 500 1.70631 9.9e-08 1.69904 1.14e-07
3.27 500 1.70597 1.04e-07 1.6987 1.2e-07
3.28 500 1.70563 1.09e-07 1.69837 1.25e-07
3.29 500 1.70529 1.14e-07 1.69803 1.3e-07
3.3 500 1.70495 1.2e-07 1.6977 1.36e-07
3.31 500 1.7046 1.26e-07 1.69736 1.42e-07
3.32 500 1.70426 1.32e-07 1.69702 1.49e-07
3.33 500 1.70391 1.38e-07 1.69668 1.55e-07
3.34 500 1.70356 1.45e-07 1.69634 1.62e-07
3.35 500 1.70321 1.52e-07 1.69599 1.69e-07
3.36 500 1.70286 1.59e-07 1.69565 1.77e-07
3.37 500 1.70251 1.67e-07 1.69531 1.84e-07
3.38 500 1.70216 1.75e-07 1.69496 1.92e-07
3.39 500 1.7018 1.84e-07 1.69461 2.01e-07
3.4 500 1.70145 1.93e-07 1.69426 2.09e-07
3.41 500 1.70109 2.02e-07 1.69391 2.18e-07
3.42 500 1.70073 2.12e-07 1.69356 2.28e-07
3.43 500 1.70037 2.22e-07 1.69321 2.37e-07
3.44 500 1.70001 2.33e-07 1.69286 2.48e-07
3.45 500 1.69965 2.44e-07 1.6925 2.58e-07
3.46 500 1.69929 2.55e-07 1.69215 2.69e-07
3.47 500 1.69892 2.68e-07 1.69179 2.8e-07
3.48 500 1.69856 2.8e-07 1.69143 2.92e-07
3.49 500 1.69819 2.94e-07 1.69107 3.05e-07
3.5 500 1.69782 3.07e-07 1.69071 3.17e-07
3.51 500 1.69745 3.22e-07 1.69035 3.31e-07
3.52 500 1.69708 3.37e-07 1.68999 3.44e-07
3.53 500 1.69671 3.53e-07 1.68963 3.59e-07
3.54 500 1.69634 3.69e-07 1.68926 3.74e-07
3.55 500 1.69596 3.87e-07 1.68889 3.89e-07
3.56 500 1.69559 4.04e-07 1.68853 4.05e-07
3.57 500 1.69521 4.23e-07 1.68816 4.22e-07
3.58 500 1.69483 4.43e-07 1.68779 4.39e-07
3.59 500 1.69445 4.63e-07 1.68742 4.58e-07
3.6 500 1.69407 4.84e-07 1.68704 4.76e-07
3.61 500 1.69369 5.06e-07 1.68667 4.96e-07
3.62 500 1.69331 5.28e-07 1.68629 5.16e-07
3.63 500 1.69292 5.52e-07 1.68592 5.37e-07
3.64 500 1.69254 5.77e-07 1.68554 5.59e-07
3.65 500 1.69215 6.02e-07 1.68516 5.81e-07
3.66 500 1.69176 6.29e-07 1.68478 6.05e-07
3.67 500 1.69137 6.56e-07 1.6844 6.29e-07
3.68 500 1.69098 6.85e-07 1.68402 6.54e-07
3.69 500 1.69059 7.15e-07 1.68363 6.8e-07
3.7 500 1.69019 7.45e-07 1.68325 7.07e-07
3.71 500 1.6898 7.77e-07 1.68286 7.35e-07
3.72 500 1.6894 8.1e-07 1.68247 7.64e-07
3.73 500 1.689 8.45e-07 1.68209 7.94e-07
3.74 500 1.6886 8.8e-07 1.6817 8.26e-07
3.75 500 1.6882 9.17e-07 1.6813 8.58e-07
3.76 500 1.6878 9.55e-07 1.68091 8.91e-07
3.77 500 1.6874 9.94e-07 1.68052 9.26e-07
3.78 500 1.68699 1.03e-06 1.68012 9.62e-07
3.79 500 1.68659 1.08e-06 1.67973 9.99e-07
3.8 500 1.68618 1.12e-06 1.67933 1.04e-06
3.81 500 1.68577 1.17e-06 1.67893 1.08e-06
3.82 500 1.68536 1.21e-06 1.67853 1.12e-06
3.83 500 1.68495 1.26e-06 1.67813 1.16e-06
3.84 500 1.68454 1.31e-06 1.67772 1.2e-06
3.85 500 1.68412 1.36e-06 1.67732 1.25e-06
3.86 500 1.68371 1.41e-06 1.67692 1.3e-06
3.87 500 1.68329 1.47e-06 1.67651 1.34e-06
3.88 500 1.68287 1.53e-06 1.6761 1.39e-06
3.89 500 1.68245 1.58e-06 1.67569 1.44e-06
3.9 500 1.68203 1.64e-06 1.67528 1.5e-06
3.91 500 1.68161 1.71e-06 1.67487 1.55e-06
3.92 500 1.68119 1.77e-06 1.67446 1.61e-06
3.93 500 1.68076 1.84e-06 1.67404 1.67e-06
3.94 500 1.68034 1.9e-06 1.67363 1.73e-06
3.95 500 1.67991 1.97e-06 1.67321 1.79e-06
3.96 500 1.67948 2.05e-06 1.67279 1.85e-06
3.97 500 1.67905 2.12e-06 1.67237 1.92e-06
3.98 500 1.67862 2.2e-06 1.67195 1.98e-06
3.99 500 1.67818 2.28e-06 1.67153 2.05e-06
4 500 1.67775 2.36e-06 1.6711 2.12e-06
4.01 500 1.67731 2.45e-06 1.67068 2.2e-06
4.02 500 1.67687 2.53e-06 1.67025 2.27e-06
4.03 500 1.67643 2.62e-06 1.66983 2.35e-06
4.04 500 1.67599 2.72e-06 1.6694 2.43e-06
4.05 500 1.67555 2.81e-06 1.66897 2.51e-06
4.06 500 1.67511 2.91e-06 1.66853 2.6e-06
4.07 500 1.67466 3.01e-06 1.6681 2.68e-06
4.08 500 1.67422 3.12e-06 1.66767 2.77e-06
4.09 500 1.67377 3.23e-06 1.66723 2.87e-06
4.1 500 1.67332 3.34e-06 1.66679 2.96e-06
4.11 500 1.67287 3.46e-06 1.66636 3.06e-06
4.12 500 1.67242 3.58e-06 1.66592 3.16e-06
4.13 500 1.67197 3.7e-06 1.66548 3.26e-06
4.14 500 1.67151 3.83e-06 1.66503 3.36e-06
4.15 500 1.67105 3.96e-06 1.66459 3.47e-06
4.16 500 1.6706 4.09e-06 1.66414 3.58e-06
4.17 500 1.67014 4.23e-06 1.6637 3.7e-06
4.18 500 1.66968 4.38e-06 1.66325 3.81e-06
4.19 500 1.66921 4.53e-06 1.6628 3.93e-06
4.2 500 1.66875 4.68e-06 1.66235 4.05e-06
4.21 500 1.66829 4.84e-06 1.6619 4.18e-06
4.22 500 1.66782 5e-06 1.66144 4.31e-06
4.23 500 1.66735 5.17e-06 1.66099 4.44e-06
4.24 500 1.66688 5.35e-06 1.66053 4.58e-06
4.25 500 1.66641 5.53e-06 1.66008 4.72e-06
4.26 500 1.66594 5.71e-06 1.65962 4.86e-06
4.27 500 1.66546 5.9e-06 1.65916 5.01e-06
4.28 500 1.66499 6.1e-06 1.65869 5.16e-06
4.29 500 1.66451 6.31e-06 1.65823 5.32e-06
4.3 500 1.66403 6.52e-06 1.65777 5.48e-06
4.31 500 1.66355 6.74e-06 1.6573 5.64e-06
4.32 500 1.66307 6.96e-06 1.65683 5.81e-06
4.33 500 1.66259 7.2e-06 1.65636 5.98e-06
4.34 500 1.6621 7.44e-06 1.65589 6.16e-06
4.35 500 1.66162 7.69e-06 1.65542 6.34e-06
4.36 500 1.66113 7.94e-06 1.65495 6.53e-06
4.37 500 1.66064 8.21e-06 1.65448 6.72e-06
4.38 500 1.66015 8.48e-06 1.654 6.91e-06
4.39 500 1.65966 8.76e-06 1.65352 7.11e-06
4.4 500 1.65917 9.05e-06 1.65304 7.32e-06
4.41 500 1.65867 9.35e-06 1.65256 7.53e-06
4.42 500 1.65817 9.66e-06 1.65208 7.75e-06
4.43 500 1.65768 9.98e-06 1.6516 7.98e-06
4.44 500 1.65718 1.03e-05 1.65111 8.2e-06
4.45 500 1.65667 1.06e-05 1.65063 8.44e-06
4.46 500 1.65617 1.1e-05 1.65014 8.68e-06
4.47 500 1.65567 1.14e-05 1.64965 8.93e-06
4.48 500 1.65516 1.17e-05 1.64916 9.19e-06
4.49 500 1.65465 1.21e-05 1.64867 9.45e-06
4.5 500 1.65414 1.25e-05 1.64818 9.72e-06
4.51 500 1.65363 1.29e-05 1.64768 9.99e-06
4.52 500 1.65312 1.33e-05 1.64719 1.03e-05
4.53 500 1.65261 1.38e-05 1.64669 1.06e-05
4.54 500 1.65209 1.42e-05 1.64619 1.09e-05
4.55 500 1.65157 1.47e-05 1.64569 1.12e-05
4.56 500 1.65105 1.52e-05 1.64519 1.15e-05
4.57 500 1.65053 1.56e-05 1.64468 1.18e-05
4.58 500 1.65001 1.61e-05 1.64418 1.21e-05
4.59 500 1.64949 1.67e-05 1.64367 1.25e-05
4.6 500 1.64896 1.72e-05 1.64317 1.28e-05
4.61 500 1.64844 1.77e-05 1.64266 1.32e-05
4.62 500 1.64791 1.83e-05 1.64214 1.36e-05
4.63 500 1.64738 1.89e-05 1.64163 1.4e-05
4.64 500 1.64685 1.95e-05 1.64112 1.43e-05
4.65 500 1.64631 2.01e-05 1.6406 1.47e-05
4.66 500 1.64578 2.07e-05 1.64009 1.52e-05
4.67 500 1.64524 2.13e-05 1.63957 1.56e-05
4.68 500 1.6447 2.2e-05 1.63905 1.6e-05
4.69 500 1.64416 2.27e-05 1.63853 1.65e-05
4.7 500 1.64362 2.34e-05 1.638 1.69e-05
4.71 500 1.64308 2.41e-05 1.63748 1.74e-05
4.72 500 1.64253 2.48e-05 1.63695 1.79e-05
4.73 500 1.64199 2.56e-05 1.63642 1.84e-05
4.74 500 1.64144 2.63e-05 1.6359 1.89e-05
4.75 500 1.64089 2.71e-05 1.63536 1.94e-05
4.76 500 1.64034 2.8e-05 1.63483 1.99e-05
4.77 500 1.63979 2.88e-05 1.6343 2.05e-05
4.78 500 1.63923 2.96e-05 1.63376 2.1e-05
4.79 500 1.63867 3.05e-05 1.63323 2.16e-05
4.8 500 1.63812 3.14e-05 1.63269 2.22e-05
4.81 500 1.63756 3.23e-05 1.63215 2.28e-05
4.82 500 1.63699 3.33e-05 1.63161 2.34e-05
4.83 500 1.63643 3.42e-05 1.63106 2.4e-05
4.84 500 1.63587 3.52e-05 1.63052 2.47e-05
4.85 500 1.6353 3.62e-05 1.62997 2.54e-05
4.86 500 1.63473 3.72e-05 1.62942 2.6e-05
4.87 500 1.63416 3.83e-05 1.62887 2.67e-05
4.88 500 1.63359 3.94e-05 1.62832 2.75e-05
4.89 500 1.63301 4.05e-05 1.62777 2.82e-05
4.9 500 1.63244 4.16e-05 1.62722 2.89e-05
4.91 500 1.63186 4.27e-05 1.62666 2.97e-05
4.92 500 1.63128 4.39e-05 1.6261 3.05e-05
4.93 500 1.6307 4.51e-05 1.62554 3.13e-05
4.94 500 1.63012 4.63e-05 1.62498 3.21e-05
4.95 500 1.62953 4.76e-05 1.62442 3.3e-05
4.96 500 1.62895 4.88e-05 1.62386 3.38e-05
4.97 500 1.62836 5.01e-05 1.62329 3.47e-05
4.98 500 1.62777 5.15e-05 1.62273 3.56e-05
4.99 500 1.62718 5.28e-05 1.62216 3.65e-05
5 500 1.62659 5.42e-05 1.62159 3.75e-05
5.01 500 1.62599 5.56e-05 1.62101 3.85e-05
5.02 500 1.6254 5.7e-05 1.62044 3.94e-05
5.03 500 1.6248 5.85e-05 1.61987 4.04e-05
5.04 500 1.6242 6e-05 1.61929 4.15e-05
5.05 500 1.62359 6.15e-05 1.61871 4.25e-05
5.06 500 1.62299 6.31e-05 1.61813 4.36e-05
5.07 500 1.62238 6.46e-05 1.61755 4.47e-05
5.08 500 1.62178 6.62e-05 1.61696 4.58e-05
5.09 500 1.62117 6.79e-05 1.61638 4.7e-05
5.1 500 1.62056 6.95e-05 1.61579 4.81e-05
5.11 500 1.61994 7.12e-05 1.6152 4.93e-05
5.12 500 1.61933 7.3e-05 1.61461 5.05e-05
5.13 500 1.61871 7.47e-05 1.61402 5.18e-05
5.14 500 1.61809 7.65e-05 1.61343 5.31e-05
5.15 500 1.61747 7.83e-05 1.61283 5.43e-05
5.16 500 1.61685 8.02e-05 1.61224 5.57e-05
5.17 500 1.61623 8.21e-05 1.61164 5.7e-05
5.18 500 1.6156 8.4e-05 1.61104 5.84e-05
5.19 500 1.61497 8.59e-05 1.61043 5.98e-05
5.2 500 1.61434 8.79e-05 1.60983 6.12e-05
5.21 500 1.61371 8.99e-05 1.60923 6.26e-05
5.22 500 1.61308 9.2e-05 1.60862 6.41e-05
5.23 500 1.61244 9.4e-05 1.60801 6.56e-05
5.24 500 1.6118 9.61e-05 1.6074 6.71e-05
5.25 500 1.61116 9.83e-05 1.60679 6.87e-05
5.26 500 1.61052 0.0001 1.60617 7.03e-05
5.27 500 1.60988 0.000103 1.60556 7.19e-05
5.28 500 1.60924 0.000105 1.60494 7.35e-05
5.29 500 1.60859 0.000107 1.60432 7.52e-05
5.3 500 1.60794 0.00011 1.6037 7.69e-05
5.31 500 1.60729 0.000112 1.60308 7.86e-05
5.32 500 1.60664 0.000114 1.60245 8.04e-05
5.33 500 1.60598 0.000117 1.60182 8.21e-05
5.34 500 1.60532 0.000119 1.6012 8.4e-05
5.35 500 1.60467 0.000122 1.60057 8.58e-05
5.36 500 1.604 0.000124 1.59993 8.77e-05
5.37 500 1.60334 0.000127 1.5993 8.96e-05
5.38 500 1.60268 0.00013 1.59867 9.15e-05
5.39 500 1.60201 0.000132 1.59803 9.35e-05
5.4 500 1.60134 0.000135 1.59739 9.55e-05
5.41 500 1.60067 0.000138 1.59675 9.75e-05
5.42 500 1.6 0.000141 1.59611 9.96e-05
5.43 500 1.59932 0.000143 1.59546 0.000102
5.44 500 1.59865 0.000146 1.59482 0.000104
5.45 500 1.59797 0.000149 1.59417 0.000106
5.46 500 1.59729 0.000152 1.59352 0.000108
5.47 500 1.59661 0.000155 1.59287 0.00011
5.48 500 1.59592 0.000158 1.59221 0.000113
5.49 500 1.59523 0.000162 1.59156 0.000115
5.5 500 1.59454 0.000165 1.5909 0.000117
5.51 500 1.591 0.000168 1.588 0.00012
5.52 500 1.59 0.000171 1.587 0.000122
5.53 500 1.59 0.000175 1.586 0.000124
5.54 500 1.589 0.000178 1.586 0.000127
5.55 500 1.588 0.000181 1.585 0.000129
5.56 500 1.588 0.000185 1.584 0.000132
5.57 500 1.587 0.000189 1.584 0.000134
5.58 500 1.586 0.000192 1.583 0.000137
5.59 500 1.585 0.000196 1.582 0.00014
5.6 500 1.585 0.0002 1.582 0.000142
5.61 500 1.584 0.000203 1.581 0.000145
5.62 500 1.583 0.000207 1.58 0.000148
5.63 500 1.583 0.000211 1.58 0.000151
5.64 500 1.582 0.000215 1.579 0.000153
5.65 500 1.581 0.000219 1.578 0.000156
5.66 500 1.58 0.000224 1.577 0.000159
5.67 500 1.58 0.000228 1.577 0.000162
5.68 500 1.579 0.000232 1.576 0.000165
5.69 500 1.578 0.000237 1.575 0.000168
5.7 500 1.577 0.000241 1.575 0.000171
5.71 500 1.577 0.000246 1.574 0.000174
5.72 500 1.576 0.00025 1.573 0.000177
5.73 500 1.575 0.000255 1.572 0.00018
5.74 500 1.574 0.00026 1.572 0.000184
5.75 500 1.574 0.000265 1.571 0.000187
5.76 500 1.573 0.00027 1.57 0.00019
5.77 500 1.572 0.000275 1.57 0.000194
5.78 500 1.571 0.00028 1.569 0.000197
5.79 500 1.571 0.000285 1.568 0.0002
5.8 500 1.57 0.000291 1.567 0.000204
5.81 500 1.569 0.000296 1.567 0.000207
5.82 500 1.568 0.000302 1.566 0.000211
5.83 500 1.568 0.000307 1.565 0.000215
